frame_idx,cam0_idx,cam1_idx,cam0_timestamp_sec,cam1_timestamp_sec,time_diff_ms,cam0_interval_ms,cam1_interval_ms
957,957,957,1763579412.7701244,1763579412.7701244,0.0,50.092220306396484,50.054311752319336
958,958,958,1763579412.8202167,1763579412.8202167,0.0,50.09889602661133,50.092220306396484
959,959,959,1763579412.8703156,1763579412.8703156,0.0,50.01688003540039,50.09889602661133
960,960,960,1763579412.9203324,1763579412.9203324,0.0,50.02284049987793,50.01688003540039
961,961,961,1763579412.9703553,1763579412.9703553,0.0,49.952030181884766,50.02284049987793
962,962,962,1763579413.0203073,1763579413.0203073,0.0,49.954891204833984,49.952030181884766
963,963,963,1763579413.0702622,1763579413.0702622,0.0,50.37665367126465,49.954891204833984
964,964,964,1763579413.1206388,1763579413.1206388,0.0,50.12822151184082,50.37665367126465
965,965,965,1763579413.170767,1763579413.170767,0.0,49.76248741149902,50.12822151184082
966,966,966,1763579413.2205296,1763579413.2205296,0.0,49.98016357421875,49.76248741149902
967,967,967,1763579413.2705097,1763579413.2705097,0.0,49.81398582458496,49.98016357421875
968,968,968,1763579413.3203237,1763579413.3203237,0.0,49.93724822998047,49.81398582458496
969,969,969,1763579413.370261,1763579413.370261,0.0,50.066232681274414,49.93724822998047
970,970,970,1763579413.4203272,1763579413.4203272,0.0,50.09293556213379,50.066232681274414
971,971,971,1763579413.4704201,1763579413.4704201,0.0,49.99971389770508,50.09293556213379
972,972,972,1763579413.5204198,1763579413.5204198,0.0,49.97086524963379,49.99971389770508
973,973,973,1763579413.5703907,1763579413.5703907,0.0,49.95560646057129,49.97086524963379
974,974,974,1763579413.6203463,1763579413.6203463,0.0,49.92961883544922,49.95560646057129
975,975,975,1763579413.670276,1763579413.670276,0.0,50.041913986206055,49.92961883544922
976,976,976,1763579413.7203178,1763579413.7203178,0.0,50.11463165283203,50.041913986206055
977,977,977,1763579413.7704325,1763579413.7704325,0.0,50.20952224731445,50.11463165283203
978,978,978,1763579413.820642,1763579413.820642,0.0,49.97396469116211,50.20952224731445
979,979,979,1763579413.870616,1763579413.870616,0.0,49.774169921875,49.97396469116211
980,980,980,1763579413.9203901,1763579413.9203901,0.0,49.91936683654785,49.774169921875
981,981,981,1763579413.9703095,1763579413.9703095,0.0,49.99399185180664,49.91936683654785
982,982,982,1763579414.0203035,1763579414.0203035,0.0,50.048112869262695,49.99399185180664
983,983,983,1763579414.0703516,1763579414.0703516,0.0,50.084829330444336,50.048112869262695
984,984,984,1763579414.1204364,1763579414.1204364,0.0,50.14514923095703,50.084829330444336
985,985,985,1763579414.1705816,1763579414.1705816,0.0,49.86977577209473,50.14514923095703
986,986,986,1763579414.2204514,1763579414.2204514,0.0,49.81565475463867,49.86977577209473
987,987,987,1763579414.270267,1763579414.270267,0.0,49.96013641357422,49.81565475463867
988,988,988,1763579414.3202271,1763579414.3202271,0.0,50.165414810180664,49.96013641357422
989,989,989,1763579414.3703926,1763579414.3703926,0.0,50.050973892211914,50.165414810180664
990,990,990,1763579414.4204435,1763579414.4204435,0.0,49.94010925292969,50.050973892211914
991,991,991,1763579414.4703836,1763579414.4703836,0.0,49.94845390319824,49.94010925292969
992,992,992,1763579414.520332,1763579414.520332,0.0,49.8807430267334,49.94845390319824
993,993,993,1763579414.5702128,1763579414.5702128,0.0,50.19068717956543,49.8807430267334
994,994,994,1763579414.6204035,1763579414.6204035,0.0,50.05693435668945,50.19068717956543
995,995,995,1763579414.6704605,1763579414.6704605,0.0,50.06289482116699,50.05693435668945
996,996,996,1763579414.7205234,1763579414.7205234,0.0,49.92103576660156,50.06289482116699
997,997,997,1763579414.7704444,1763579414.7704444,0.0,49.74031448364258,49.92103576660156
998,998,998,1763579414.8201847,1763579414.8201847,0.0,49.788713455200195,49.74031448364258
999,999,999,1763579414.8699734,1763579414.8699734,0.0,50.0943660736084,49.788713455200195
1000,1000,1000,1763579414.9200678,1763579414.9200678,0.0,50.193071365356445,50.0943660736084
1001,1001,1001,1763579414.9702609,1763579414.9702609,0.0,50.171613693237305,50.193071365356445
1002,1002,1002,1763579415.0204325,1763579415.0204325,0.0,50.00424385070801,50.171613693237305
1003,1003,1003,1763579415.0704367,1763579415.0704367,0.0,50.1096248626709,50.00424385070801
1004,1004,1004,1763579415.1205463,1763579415.1205463,0.0,49.86262321472168,50.1096248626709
1005,1005,1005,1763579415.170409,1763579415.170409,0.0,49.81064796447754,49.86262321472168
1006,1006,1006,1763579415.2202196,1763579415.2202196,0.0,49.96752738952637,49.81064796447754
1007,1007,1007,1763579415.2701871,1763579415.2701871,0.0,50.06241798400879,49.96752738952637
1008,1008,1008,1763579415.3202496,1763579415.3202496,0.0,50.212860107421875,50.06241798400879
1009,1009,1009,1763579415.3704624,1763579415.3704624,0.0,49.99065399169922,50.212860107421875
1010,1010,1010,1763579415.420453,1763579415.420453,0.0,50.07815361022949,49.99065399169922
1011,1011,1011,1763579415.4705312,1763579415.4705312,0.0,49.93486404418945,50.07815361022949
1012,1012,1012,1763579415.520466,1763579415.520466,0.0,49.7891902923584,49.93486404418945
1013,1013,1013,1763579415.5702553,1763579415.5702553,0.0,49.82113838195801,49.7891902923584
1014,1014,1014,1763579415.6200764,1763579415.6200764,0.0,50.21786689758301,49.82113838195801
1015,1015,1015,1763579415.6702943,1763579415.6702943,0.0,50.25911331176758,50.21786689758301
1016,1016,1016,1763579415.7205534,1763579415.7205534,0.0,50.22859573364258,50.25911331176758
1017,1017,1017,1763579415.770782,1763579415.770782,0.0,49.787282943725586,50.22859573364258
1018,1018,1018,1763579415.8205693,1763579415.8205693,0.0,49.608469009399414,49.787282943725586
1019,1019,1019,1763579415.8701777,1763579415.8701777,0.0,50.071001052856445,49.608469009399414
1020,1020,1020,1763579415.9202487,1763579415.9202487,0.0,50.046443939208984,50.071001052856445
1021,1021,1021,1763579415.9702952,1763579415.9702952,0.0,50.00567436218262,50.046443939208984
1022,1022,1022,1763579416.0203009,1763579416.0203009,0.0,50.251007080078125,50.00567436218262
1023,1023,1023,1763579416.0705519,1763579416.0705519,0.0,50.06122589111328,50.251007080078125
1024,1024,1024,1763579416.120613,1763579416.120613,0.0,49.78013038635254,50.06122589111328
1025,1025,1025,1763579416.1703932,1763579416.1703932,0.0,49.69310760498047,49.78013038635254
1026,1026,1026,1763579416.2200863,1763579416.2200863,0.0,50.000905990600586,49.69310760498047
1027,1027,1027,1763579416.2700872,1763579416.2700872,0.0,50.08530616760254,50.000905990600586
1028,1028,1028,1763579416.3201725,1763579416.3201725,0.0,50.19402503967285,50.08530616760254
1029,1029,1029,1763579416.3703666,1763579416.3703666,0.0,50.09317398071289,50.19402503967285
1030,1030,1030,1763579416.4204597,1763579416.4204597,0.0,50.24886131286621,50.09317398071289
1031,1031,1031,1763579416.4707086,1763579416.4707086,0.0,49.756765365600586,50.24886131286621
1032,1032,1032,1763579416.5204654,1763579416.5204654,0.0,49.70192909240723,49.756765365600586
1033,1033,1033,1763579416.5701673,1763579416.5701673,0.0,49.85833168029785,49.70192909240723
1034,1034,1034,1763579416.6200256,1763579416.6200256,0.0,50.1096248626709,49.85833168029785
1035,1035,1035,1763579416.6701353,1763579416.6701353,0.0,50.14753341674805,50.1096248626709
1036,1036,1036,1763579416.7202828,1763579416.7202828,0.0,50.095319747924805,50.14753341674805
1037,1037,1037,1763579416.770378,1763579416.770378,0.0,50.86207389831543,50.095319747924805
1038,1038,1038,1763579416.8212402,1763579416.8212402,0.0,50.95791816711426,50.86207389831543
1039,1039,1039,1763579416.872198,1763579416.872198,0.0,50.15754699707031,50.95791816711426
1040,1040,1040,1763579416.9223557,1763579416.9223557,0.0,49.5762825012207,50.15754699707031
1041,1041,1041,1763579416.971932,1763579416.971932,0.0,49.298763275146484,49.5762825012207
1042,1042,1042,1763579417.0212307,1763579417.0212307,0.0,49.64923858642578,49.298763275146484
1043,1043,1043,1763579417.07088,1763579417.07088,0.0,50.20403861999512,49.64923858642578
1044,1044,1044,1763579417.121084,1763579417.121084,0.0,50.492048263549805,50.20403861999512
1045,1045,1045,1763579417.171576,1763579417.171576,0.0,50.76932907104492,50.492048263549805
1046,1046,1046,1763579417.2223454,1763579417.2223454,0.0,50.122976303100586,50.76932907104492
1047,1047,1047,1763579417.2724683,1763579417.2724683,0.0,49.5755672454834,50.122976303100586
1048,1048,1048,1763579417.322044,1763579417.322044,0.0,49.485206604003906,49.5755672454834
1049,1049,1049,1763579417.371529,1763579417.371529,0.0,49.7744083404541,49.485206604003906
1050,1050,1050,1763579417.4213035,1763579417.4213035,0.0,50.132036209106445,49.7744083404541
1051,1051,1051,1763579417.4714355,1763579417.4714355,0.0,50.310611724853516,50.132036209106445
1052,1052,1052,1763579417.5217462,1763579417.5217462,0.0,50.27031898498535,50.310611724853516
1053,1053,1053,1763579417.5720165,1763579417.5720165,0.0,49.753427505493164,50.27031898498535
1054,1054,1054,1763579417.62177,1763579417.62177,0.0,49.66259002685547,49.753427505493164
1055,1055,1055,1763579417.6714325,1763579417.6714325,0.0,49.8044490814209,49.66259002685547
1056,1056,1056,1763579417.721237,1763579417.721237,0.0,50.916433334350586,49.8044490814209
1057,1057,1057,1763579417.7721534,1763579417.7721534,0.0,51.45835876464844,50.916433334350586
1058,1058,1058,1763579417.8236117,1763579417.8236117,0.0,50.67849159240723,51.45835876464844
1059,1059,1059,1763579417.8742902,1763579417.8742902,0.0,49.53742027282715,50.67849159240723
1060,1060,1060,1763579417.9238276,1763579417.9238276,0.0,48.9954948425293,49.53742027282715
1061,1061,1061,1763579417.9728231,1763579417.9728231,0.0,49.268245697021484,48.9954948425293
1062,1062,1062,1763579418.0220914,1763579418.0220914,0.0,50.17352104187012,49.268245697021484
1063,1063,1063,1763579418.072265,1763579418.072265,0.0,50.623416900634766,50.17352104187012
1064,1064,1064,1763579418.1228883,1763579418.1228883,0.0,50.57835578918457,50.623416900634766
1065,1065,1065,1763579418.1734667,1763579418.1734667,0.0,50.154685974121094,50.57835578918457
1066,1066,1066,1763579418.2236214,1763579418.2236214,0.0,49.642086029052734,50.154685974121094
1067,1067,1067,1763579418.2732635,1763579418.2732635,0.0,51.31888389587402,49.642086029052734
1068,1068,1068,1763579418.3245823,1763579418.3245823,0.0,49.5150089263916,51.31888389587402
1069,1069,1069,1763579418.3740973,1763579418.3740973,0.0,49.088478088378906,49.5150089263916
1070,1070,1070,1763579418.4231858,1763579418.4231858,0.0,49.06129837036133,49.088478088378906
1071,1071,1071,1763579418.4722471,1763579418.4722471,0.0,49.89123344421387,49.06129837036133
1072,1072,1072,1763579418.5221384,1763579418.5221384,0.0,50.68635940551758,49.89123344421387
1073,1073,1073,1763579418.5728247,1763579418.5728247,0.0,50.63176155090332,50.68635940551758
1074,1074,1074,1763579418.6234565,1763579418.6234565,0.0,50.193071365356445,50.63176155090332
1075,1075,1075,1763579418.6736495,1763579418.6736495,0.0,49.730539321899414,50.193071365356445
1076,1076,1076,1763579418.72338,1763579418.72338,0.0,49.628496170043945,49.730539321899414
1077,1077,1077,1763579418.7730086,1763579418.7730086,0.0,49.72672462463379,49.628496170043945
1078,1078,1078,1763579418.8227353,1763579418.8227353,0.0,49.91555213928223,49.72672462463379
1079,1079,1079,1763579418.8726509,1763579418.8726509,0.0,50.21166801452637,49.91555213928223
1080,1080,1080,1763579418.9228625,1763579418.9228625,0.0,50.38571357727051,50.21166801452637
1081,1081,1081,1763579418.9732482,1763579418.9732482,0.0,50.18973350524902,50.38571357727051
1082,1082,1082,1763579419.023438,1763579419.023438,0.0,49.89266395568848,50.18973350524902
1083,1083,1083,1763579419.0733306,1763579419.0733306,0.0,49.85380172729492,49.89266395568848
1084,1084,1084,1763579419.1231844,1763579419.1231844,0.0,50.06575584411621,49.85380172729492
1085,1085,1085,1763579419.1732502,1763579419.1732502,0.0,49.814701080322266,50.06575584411621
1086,1086,1086,1763579419.223065,1763579419.223065,0.0,49.97682571411133,49.814701080322266
1087,1087,1087,1763579419.2730417,1763579419.2730417,0.0,49.825191497802734,49.97682571411133
1088,1088,1088,1763579419.322867,1763579419.322867,0.0,49.90339279174805,49.825191497802734
1089,1089,1089,1763579419.3727703,1763579419.3727703,0.0,50.35281181335449,49.90339279174805
1090,1090,1090,1763579419.4231231,1763579419.4231231,0.0,50.171852111816406,50.35281181335449
1091,1091,1091,1763579419.473295,1763579419.473295,0.0,49.918413162231445,50.171852111816406
1092,1092,1092,1763579419.5232134,1763579419.5232134,0.0,49.76987838745117,49.918413162231445
1093,1093,1093,1763579419.5729833,1763579419.5729833,0.0,49.77583885192871,49.76987838745117
1094,1094,1094,1763579419.622759,1763579419.622759,0.0,50.30703544616699,49.77583885192871
1095,1095,1095,1763579419.6730661,1763579419.6730661,0.0,50.074100494384766,50.30703544616699
1096,1096,1096,1763579419.7231402,1763579419.7231402,0.0,49.9110221862793,50.074100494384766
1097,1097,1097,1763579419.7730513,1763579419.7730513,0.0,49.99542236328125,49.9110221862793
1098,1098,1098,1763579419.8230467,1763579419.8230467,0.0,50.23026466369629,49.99542236328125
1099,1099,1099,1763579419.873277,1763579419.873277,0.0,49.877166748046875,50.23026466369629
1100,1100,1100,1763579419.923154,1763579419.923154,0.0,49.93629455566406,49.877166748046875
1101,1101,1101,1763579419.9730904,1763579419.9730904,0.0,49.77703094482422,49.93629455566406
1102,1102,1102,1763579420.0228674,1763579420.0228674,0.0,49.927473068237305,49.77703094482422
1103,1103,1103,1763579420.072795,1763579420.072795,0.0,50.38714408874512,49.927473068237305
1104,1104,1104,1763579420.123182,1763579420.123182,0.0,49.99709129333496,50.38714408874512
1105,1105,1105,1763579420.1731791,1763579420.1731791,0.0,50.49633979797363,49.99709129333496
1106,1106,1106,1763579420.2236755,1763579420.2236755,0.0,49.848318099975586,50.49633979797363
1107,1107,1107,1763579420.2735238,1763579420.2735238,0.0,49.63111877441406,49.848318099975586
1108,1108,1108,1763579420.323155,1763579420.323155,0.0,49.489498138427734,49.63111877441406
1109,1109,1109,1763579420.3726444,1763579420.3726444,0.0,49.74699020385742,49.489498138427734
1110,1110,1110,1763579420.4223914,1763579420.4223914,0.0,50.290822982788086,49.74699020385742
1111,1111,1111,1763579420.4726822,1763579420.4726822,0.0,50.40597915649414,50.290822982788086
1112,1112,1112,1763579420.5230882,1763579420.5230882,0.0,50.34303665161133,50.40597915649414
1113,1113,1113,1763579420.5734313,1763579420.5734313,0.0,50.08888244628906,50.34303665161133
1114,1114,1114,1763579420.6235201,1763579420.6235201,0.0,49.79419708251953,50.08888244628906
1115,1115,1115,1763579420.6733143,1763579420.6733143,0.0,49.721717834472656,49.79419708251953
1116,1116,1116,1763579420.723036,1763579420.723036,0.0,49.813270568847656,49.721717834472656
1117,1117,1117,1763579420.7728493,1763579420.7728493,0.0,49.96204376220703,49.813270568847656
1118,1118,1118,1763579420.8228114,1763579420.8228114,0.0,50.063371658325195,49.96204376220703
1119,1119,1119,1763579420.8728747,1763579420.8728747,0.0,50.089120864868164,50.063371658325195
1120,1120,1120,1763579420.9229639,1763579420.9229639,0.0,50.47297477722168,50.089120864868164
1121,1121,1121,1763579420.9734368,1763579420.9734368,0.0,49.983978271484375,50.47297477722168
1122,1122,1122,1763579421.0234208,1763579421.0234208,0.0,49.588918685913086,49.983978271484375
1123,1123,1123,1763579421.0730097,1763579421.0730097,0.0,49.60036277770996,49.588918685913086
1124,1124,1124,1763579421.12261,1763579421.12261,0.0,49.93462562561035,49.60036277770996
1125,1125,1125,1763579421.1725447,1763579421.1725447,0.0,50.27031898498535,49.93462562561035
1126,1126,1126,1763579421.222815,1763579421.222815,0.0,50.3237247467041,50.27031898498535
1127,1127,1127,1763579421.2731388,1763579421.2731388,0.0,50.10628700256348,50.3237247467041
1128,1128,1128,1763579421.323245,1763579421.323245,0.0,49.993276596069336,50.10628700256348
1129,1129,1129,1763579421.3732383,1763579421.3732383,0.0,49.82781410217285,49.993276596069336
1130,1130,1130,1763579421.4230661,1763579421.4230661,0.0,49.69930648803711,49.82781410217285
1131,1131,1131,1763579421.4727654,1763579421.4727654,0.0,49.85189437866211,49.69930648803711
1132,1132,1132,1763579421.5226173,1763579421.5226173,0.0,50.19521713256836,49.85189437866211
1133,1133,1133,1763579421.5728126,1763579421.5728126,0.0,50.251007080078125,50.19521713256836
1134,1134,1134,1763579421.6230636,1763579421.6230636,0.0,50.44960975646973,50.251007080078125
1135,1135,1135,1763579421.6735132,1763579421.6735132,0.0,50.18496513366699,50.44960975646973
1136,1136,1136,1763579421.7236981,1763579421.7236981,0.0,49.8354434967041,50.18496513366699
1137,1137,1137,1763579421.7735336,1763579421.7735336,0.0,49.654245376586914,49.8354434967041
1138,1138,1138,1763579421.8231878,1763579421.8231878,0.0,49.81255531311035,49.654245376586914
1139,1139,1139,1763579421.8730004,1763579421.8730004,0.0,50.07791519165039,49.81255531311035
1140,1140,1140,1763579421.9230783,1763579421.9230783,0.0,49.9265193939209,50.07791519165039
1141,1141,1141,1763579421.9730048,1763579421.9730048,0.0,49.836158752441406,49.9265193939209
1142,1142,1142,1763579422.022841,1763579422.022841,0.0,49.97420310974121,49.836158752441406
1143,1143,1143,1763579422.0728152,1763579422.0728152,0.0,50.34279823303223,49.97420310974121
1144,1144,1144,1763579422.123158,1763579422.123158,0.0,50.17971992492676,50.34279823303223
1145,1145,1145,1763579422.1733377,1763579422.1733377,0.0,50.11463165283203,50.17971992492676
1146,1146,1146,1763579422.2234523,1763579422.2234523,0.0,49.695491790771484,50.11463165283203
1147,1147,1147,1763579422.2731478,1763579422.2731478,0.0,49.936771392822266,49.695491790771484
1148,1148,1148,1763579422.3230846,1763579422.3230846,0.0,50.03833770751953,49.936771392822266
1149,1149,1149,1763579422.373123,1763579422.373123,0.0,50.844430923461914,50.03833770751953
1150,1150,1150,1763579422.4239674,1763579422.4239674,0.0,50.029754638671875,50.844430923461914
1151,1151,1151,1763579422.473997,1763579422.473997,0.0,49.4382381439209,50.029754638671875
1152,1152,1152,1763579422.5234354,1763579422.5234354,0.0,49.52383041381836,49.4382381439209
1153,1153,1153,1763579422.5729592,1763579422.5729592,0.0,49.83377456665039,49.52383041381836
1154,1154,1154,1763579422.622793,1763579422.622793,0.0,49.842119216918945,49.83377456665039
1155,1155,1155,1763579422.672635,1763579422.672635,0.0,50.07743835449219,49.842119216918945
1156,1156,1156,1763579422.7227125,1763579422.7227125,0.0,50.173044204711914,50.07743835449219
1157,1157,1157,1763579422.7728856,1763579422.7728856,0.0,50.16183853149414,50.173044204711914
1158,1158,1158,1763579422.8230474,1763579422.8230474,0.0,49.98278617858887,50.16183853149414
1159,1159,1159,1763579422.8730302,1763579422.8730302,0.0,50.0030517578125,49.98278617858887
1160,1160,1160,1763579422.9230332,1763579422.9230332,0.0,50.23837089538574,50.0030517578125
1161,1161,1161,1763579422.9732716,1763579422.9732716,0.0,50.08435249328613,50.23837089538574
1162,1162,1162,1763579423.023356,1763579423.023356,0.0,49.62754249572754,50.08435249328613
1163,1163,1163,1763579423.0729835,1763579423.0729835,0.0,49.954891204833984,49.62754249572754
1164,1164,1164,1763579423.1229384,1763579423.1229384,0.0,49.95870590209961,49.954891204833984
1165,1165,1165,1763579423.172897,1763579423.172897,0.0,50.08435249328613,49.95870590209961
1166,1166,1166,1763579423.2229815,1763579423.2229815,0.0,50.15444755554199,50.08435249328613
1167,1167,1167,1763579423.273136,1763579423.273136,0.0,50.262451171875,50.15444755554199
1168,1168,1168,1763579423.3233984,1763579423.3233984,0.0,49.81088638305664,50.262451171875
1169,1169,1169,1763579423.3732092,1763579423.3732092,0.0,49.58534240722656,49.81088638305664
1170,1170,1170,1763579423.4227946,1763579423.4227946,0.0,49.941301345825195,49.58534240722656
1171,1171,1171,1763579423.472736,1763579423.472736,0.0,50.37665367126465,49.941301345825195
1172,1172,1172,1763579423.5231125,1763579423.5231125,0.0,50.24075508117676,50.37665367126465
1173,1173,1173,1763579423.5733533,1763579423.5733533,0.0,50.022125244140625,50.24075508117676
1174,1174,1174,1763579423.6233754,1763579423.6233754,0.0,49.95989799499512,50.022125244140625
1175,1175,1175,1763579423.6733353,1763579423.6733353,0.0,49.65853691101074,49.95989799499512
1176,1176,1176,1763579423.7229939,1763579423.7229939,0.0,50.072431564331055,49.65853691101074
1177,1177,1177,1763579423.7730663,1763579423.7730663,0.0,50.096988677978516,50.072431564331055
1178,1178,1178,1763579423.8231633,1763579423.8231633,0.0,49.90577697753906,50.096988677978516
1179,1179,1179,1763579423.873069,1763579423.873069,0.0,49.85332489013672,49.90577697753906
1180,1180,1180,1763579423.9229224,1763579423.9229224,0.0,50.06694793701172,49.85332489013672
1181,1181,1181,1763579423.9729893,1763579423.9729893,0.0,49.9262809753418,50.06694793701172
1182,1182,1182,1763579424.0229156,1763579424.0229156,0.0,49.94368553161621,49.9262809753418
1183,1183,1183,1763579424.0728593,1763579424.0728593,0.0,49.96228218078613,49.94368553161621
1184,1184,1184,1763579424.1228216,1763579424.1228216,0.0,50.08983612060547,49.96228218078613
1185,1185,1185,1763579424.1729114,1763579424.1729114,0.0,50.11105537414551,50.08983612060547
1186,1186,1186,1763579424.2230225,1763579424.2230225,0.0,49.97611045837402,50.11105537414551
1187,1187,1187,1763579424.2729986,1763579424.2729986,0.0,49.91888999938965,49.97611045837402
1188,1188,1188,1763579424.3229175,1763579424.3229175,0.0,50.05311965942383,49.91888999938965
1189,1189,1189,1763579424.3729706,1763579424.3729706,0.0,50.3230094909668,50.05311965942383
1190,1190,1190,1763579424.4232936,1763579424.4232936,0.0,50.112009048461914,50.3230094909668
1191,1191,1191,1763579424.4734056,1763579424.4734056,0.0,49.779653549194336,50.112009048461914
1192,1192,1192,1763579424.5231853,1763579424.5231853,0.0,49.780845642089844,49.779653549194336
1193,1193,1193,1763579424.572966,1763579424.572966,0.0,49.81827735900879,49.780845642089844
1194,1194,1194,1763579424.6227844,1763579424.6227844,0.0,50.16469955444336,49.81827735900879
1195,1195,1195,1763579424.672949,1763579424.672949,0.0,50.249338150024414,50.16469955444336
1196,1196,1196,1763579424.7231984,1763579424.7231984,0.0,50.15873908996582,50.249338150024414
1197,1197,1197,1763579424.7733572,1763579424.7733572,0.0,49.98898506164551,50.15873908996582
1198,1198,1198,1763579424.8233461,1763579424.8233461,0.0,49.9117374420166,49.98898506164551
1199,1199,1199,1763579424.8732579,1763579424.8732579,0.0,49.73554611206055,49.9117374420166
1200,1200,1200,1763579424.9229934,1763579424.9229934,0.0,49.84140396118164,49.73554611206055
1201,1201,1201,1763579424.9728348,1763579424.9728348,0.0,50.27437210083008,49.84140396118164
1202,1202,1202,1763579425.0231092,1763579425.0231092,0.0,50.2476692199707,50.27437210083008
1203,1203,1203,1763579425.0733569,1763579425.0733569,0.0,50.12083053588867,50.2476692199707
1204,1204,1204,1763579425.1234777,1763579425.1234777,0.0,49.66092109680176,50.12083053588867
1205,1205,1205,1763579425.1731386,1763579425.1731386,0.0,49.65806007385254,49.66092109680176
1206,1206,1206,1763579425.2227967,1763579425.2227967,0.0,49.7889518737793,49.65806007385254
1207,1207,1207,1763579425.2725856,1763579425.2725856,0.0,50.256967544555664,49.7889518737793
1208,1208,1208,1763579425.3228426,1763579425.3228426,0.0,50.19664764404297,50.256967544555664
1209,1209,1209,1763579425.3730392,1763579425.3730392,0.0,50.199031829833984,50.19664764404297
1210,1210,1210,1763579425.4232383,1763579425.4232383,0.0,50.09722709655762,50.199031829833984
1211,1211,1211,1763579425.4733355,1763579425.4733355,0.0,49.87978935241699,50.09722709655762
1212,1212,1212,1763579425.5232153,1763579425.5232153,0.0,49.58224296569824,49.87978935241699
1213,1213,1213,1763579425.5727975,1763579425.5727975,0.0,49.759864807128906,49.58224296569824
1214,1214,1214,1763579425.6225574,1763579425.6225574,0.0,49.99375343322754,49.759864807128906
1215,1215,1215,1763579425.6725512,1763579425.6725512,0.0,50.52590370178223,49.99375343322754
1216,1216,1216,1763579425.723077,1763579425.723077,0.0,50.87709426879883,50.52590370178223
1217,1217,1217,1763579425.7739542,1763579425.7739542,0.0,49.87597465515137,50.87709426879883
1218,1218,1218,1763579425.8238301,1763579425.8238301,0.0,49.58343505859375,49.87597465515137
1219,1219,1219,1763579425.8734136,1763579425.8734136,0.0,49.54719543457031,49.58343505859375
1220,1220,1220,1763579425.9229608,1763579425.9229608,0.0,49.85952377319336,49.54719543457031
1221,1221,1221,1763579425.9728203,1763579425.9728203,0.0,50.22740364074707,49.85952377319336
1222,1222,1222,1763579426.0230477,1763579426.0230477,0.0,50.31609535217285,50.22740364074707
1223,1223,1223,1763579426.0733638,1763579426.0733638,0.0,50.507545471191406,50.31609535217285
1224,1224,1224,1763579426.1238713,1763579426.1238713,0.0,49.95131492614746,50.507545471191406
1225,1225,1225,1763579426.1738226,1763579426.1738226,0.0,49.6063232421875,49.95131492614746
1226,1226,1226,1763579426.223429,1763579426.223429,0.0,49.55577850341797,49.6063232421875
1227,1227,1227,1763579426.2729847,1763579426.2729847,0.0,49.689531326293945,49.55577850341797
1228,1228,1228,1763579426.3226743,1763579426.3226743,0.0,50.25196075439453,49.689531326293945
1229,1229,1229,1763579426.3729262,1763579426.3729262,0.0,50.53591728210449,50.25196075439453
1230,1230,1230,1763579426.4234622,1763579426.4234622,0.0,50.252676010131836,50.53591728210449
1231,1231,1231,1763579426.4737148,1763579426.4737148,0.0,49.513816833496094,50.252676010131836
1232,1232,1232,1763579426.5232286,1763579426.5232286,0.0,49.40962791442871,49.513816833496094
1233,1233,1233,1763579426.5726383,1763579426.5726383,0.0,49.74794387817383,49.40962791442871
1234,1234,1234,1763579426.6223862,1763579426.6223862,0.0,50.1101016998291,49.74794387817383
1235,1235,1235,1763579426.6724963,1763579426.6724963,0.0,50.40788650512695,50.1101016998291
1236,1236,1236,1763579426.7229042,1763579426.7229042,0.0,50.30083656311035,50.40788650512695
1237,1237,1237,1763579426.773205,1763579426.773205,0.0,50.03547668457031,50.30083656311035
1238,1238,1238,1763579426.8232405,1763579426.8232405,0.0,49.76677894592285,50.03547668457031
1239,1239,1239,1763579426.8730073,1763579426.8730073,0.0,50.10271072387695,49.76677894592285
1240,1240,1240,1763579426.92311,1763579426.92311,0.0,50.03690719604492,50.10271072387695
1241,1241,1241,1763579426.973147,1763579426.973147,0.0,49.98016357421875,50.03690719604492
1242,1242,1242,1763579427.023127,1763579427.023127,0.0,49.8509407043457,49.98016357421875
1243,1243,1243,1763579427.072978,1763579427.072978,0.0,49.92842674255371,49.8509407043457
1244,1244,1244,1763579427.1229064,1763579427.1229064,0.0,50.19426345825195,49.92842674255371
1245,1245,1245,1763579427.1731007,1763579427.1731007,0.0,50.28247833251953,50.19426345825195
1246,1246,1246,1763579427.2233832,1763579427.2233832,0.0,50.26435852050781,50.28247833251953
1247,1247,1247,1763579427.2736475,1763579427.2736475,0.0,49.836158752441406,50.26435852050781
1248,1248,1248,1763579427.3234837,1763579427.3234837,0.0,49.58486557006836,49.836158752441406
1249,1249,1249,1763579427.3730686,1763579427.3730686,0.0,49.6516227722168,49.58486557006836
1250,1250,1250,1763579427.4227202,1763579427.4227202,0.0,50.14204978942871,49.6516227722168
1251,1251,1251,1763579427.4728622,1763579427.4728622,0.0,50.12917518615723,50.14204978942871
1252,1252,1252,1763579427.5229914,1763579427.5229914,0.0,50.06217956542969,50.12917518615723
1253,1253,1253,1763579427.5730536,1763579427.5730536,0.0,50.1103401184082,50.06217956542969
1254,1254,1254,1763579427.623164,1763579427.623164,0.0,50.000905990600586,50.1103401184082
1255,1255,1255,1763579427.6731648,1763579427.6731648,0.0,49.87525939941406,50.000905990600586
1256,1256,1256,1763579427.72304,1763579427.72304,0.0,49.3619441986084,49.87525939941406
1257,1257,1257,1763579427.772402,1763579427.772402,0.0,48.949241638183594,49.3619441986084
